timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-28T11:02:45,codecarbon,a5aeeb25-7904-4118-b17e-0034e00b478a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5346027000050526,3.6827566576439495e-08,6.888773022674863e-08,42.5,1.2353551315929712,20.0,6.241792013942258e-06,1.82500145999966e-07,2.9290850000203744e-06,9.3533771599626e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:02:53,codecarbon,9e9f9e55-d8ae-4591-bd0e-7833c26548d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.646679800003767,4.391840902293968e-08,6.791368622103835e-08,42.5,0.3566132284986579,20.0,7.554130624965991e-06,6.361116199993072e-08,3.536550555549588e-06,1.115429234251551e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:03:00,codecarbon,93bc98be-16f0-49d2-875c-d6cedc5727e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5081497000064701,3.495349275954446e-08,6.878581795699065e-08,42.5,1.2855156002528276,20.0,5.923315902833161e-06,1.800001439998447e-07,2.7740883333737857e-06,8.877404380206791e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:03:07,codecarbon,b127119f-f01c-4065-bb86-a70c54ed8d52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6928804999915883,1.1830654491606742e-06,1.707459582388358e-06,42.5,1.2758734258592168,20.0,8.024844097134418e-06,2.425001940000588e-07,3.762035555539317e-06,1.2029379846673791e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T11:03:13,codecarbon,b824d23c-24d3-48b6-8a3c-8d53abaf707b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5490467000054196,9.24416031725126e-07,1.6836746887213804e-06,42.5,0.1861853198695134,20.0,6.378317361213704e-06,2.8055578000108643e-08,2.993066111149448e-06,9.39943905036326e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T11:03:20,codecarbon,df726c06-b830-4acb-a1ec-c6e1e7e9a015,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5153525000059744,8.815242479350184e-07,1.7105267713357342e-06,42.5,1.3092818826620904,20.0,5.978129097194243e-06,1.850001480000873e-07,2.8001872221971604e-06,8.963316467391491e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T11:03:28,codecarbon,a23fc9af-8e30-42bb-a457-a37ece0b7fad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5926946999970824,4.015416431939174e-08,6.774847880298139e-08,42.5,0.1188562707944415,20.0,6.92927791668707e-06,1.944446000024489e-08,3.2495361110906946e-06,1.019825848777801e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:03:36,codecarbon,fa5df828-f770-45d7-b85a-4aa524df4e3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5694180999998935,3.785183454666724e-08,6.647458966737151e-08,42.5,0.1802823868935639,20.0,6.5289810415884455e-06,2.7777800000071063e-08,3.0567594444114043e-06,9.61351828599992e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:03:43,codecarbon,7ad4671e-612e-47bd-bf48-c91151813c24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6206933999928879,1.0463158806226273e-06,1.6857209705059157e-06,42.5,0.3589026982991318,20.0,7.199665277716526e-06,6.111116000002624e-08,3.378137222171063e-06,1.0638913659887616e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T11:04:00,codecarbon,daeac2ec-8419-41d5-8438-db023b9f98fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.671805400008452,1.1468443906668013e-07,6.85991557785974e-08,42.5,0.3935923018447648,20.0,1.9687929027895737e-05,1.825001460001828e-07,9.25685000006019e-06,2.912727917395611e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:02,codecarbon,f82d8048-eddc-43f9-bb69-db85719f040b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0150220000068657,5.345801611369719e-10,3.558648388314774e-08,42.5,0.0,20.0,9.621527788112873e-08,0.0,3.9556111167055655e-08,1.3577138904818438e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:04,codecarbon,26b3a90b-dc14-494d-a51a-2e3d6535e026,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0145114999904762,1.172692022859078e-09,8.081122031690042e-08,42.5,73.13706349820501,20.0,8.107347213000241e-08,1.880557060000669e-07,2.8708333330642853e-08,2.978375114607122e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:07,codecarbon,7389bdab-29b1-44dc-93f7-3fb47952cf45,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0438192000001436,3.345587542034746e-09,7.63498088058153e-08,42.5,26.984272853946283,20.0,4.008540970971809e-07,2.680557699996124e-07,1.807944444105185e-07,8.497043115073117e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:09,codecarbon,148319f1-5c56-477e-a016-fdd178b629b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0174563999898964,5.76984653856086e-10,3.3052900608947894e-08,42.5,0.0,20.0,1.0583562500162065e-07,0.0,4.07055555519441e-08,1.4654118055356473e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:11,codecarbon,97b6f81d-be31-44d6-bcbb-479cf7c744ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0104804999864427,4.7295727265163e-10,4.512735778478447e-08,42.5,0.0,20.0,8.65583332597453e-08,0.0,3.3562222152896644e-08,1.2012055541264194e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:13,codecarbon,ae9f0f2a-385d-414c-9638-c2c2b29c46d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0374895999993896,3.006050302917026e-09,8.018357899166622e-08,42.5,19.3926274976821,20.0,3.9457708334238203e-07,1.888890399999628e-07,1.80003333338795e-07,7.634694566811398e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:15,codecarbon,621989a5-9815-4fb2-be07-d0ff5b0685ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0167156999959843,5.381174914299517e-10,3.219233963036102e-08,42.5,0.0,20.0,9.763312507655229e-08,0.0,3.903666664781566e-08,1.3666979172436794e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:17,codecarbon,a4a8b8b4-8bf2-415a-bca8-767cb1517e94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.011594800002058,3.8196253794143737e-10,3.29425723491255e-08,42.5,0.0,20.0,7.046381947980587e-08,0.0,2.6546111136364444e-08,9.70099306161703e-08,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:19,codecarbon,cbdd6bcc-5d80-471b-8949-979a79d063a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0369008999987272,2.9907392546499343e-09,8.104786752499498e-08,42.5,22.285895293939507,20.0,3.792900695265821e-07,2.1027794600003705e-07,1.700127777843995e-07,7.595807933110185e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:21,codecarbon,78012c86-6f56-4a91-b28a-f7010add766d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0182194999943021,5.26010671024631e-10,2.8870752281299296e-08,42.5,0.0,20.0,9.727659716089777e-08,0.0,3.63183333118084e-08,1.335949304727062e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:24,codecarbon,0ea11964-55e0-4144-a9d7-249cfb208042,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0155233999976189,7.272026770606747e-10,4.6845580038665175e-08,42.5,0.0,20.0,1.3034986103674685e-07,0.0,5.434333328998441e-08,1.8469319432673125e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:26,codecarbon,024c1f5c-b6e6-4afe-b71b-b800d89887f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0387302000017371,3.138468222938081e-09,8.103413415880416e-08,42.5,19.440515215308665,20.0,4.143454861554752e-07,1.9583348999981805e-07,1.869216667223049e-07,7.971006428775979e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:28,codecarbon,4bde3d63-d0b9-4644-85bc-a4709f83d3de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0131940999999642,5.049955858745507e-10,3.827434882833384e-08,42.5,0.0,20.0,9.112590278164136e-08,0.0,3.713166669412103e-08,1.2825756947576237e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:30,codecarbon,d87d1b76-e50a-4043-b344-036c735d16f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.014184200001182,4.869657808863181e-10,3.43315647583746e-08,42.5,0.0,20.0,8.877895833292214e-08,0.0,3.489944445189192e-08,1.2367840278481404e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:32,codecarbon,1c676ba8-8ce3-46bc-afab-2d2b2fb0fcd2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0459647000097902,2.8641307543624727e-09,6.231152936389071e-08,42.5,0.0,20.0,5.003584028903182e-07,0.0,2.270666667350775e-07,7.274250696253958e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:34,codecarbon,a39555e3-63f6-4259-93ef-6b659f84f0e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0199290000018663,1.0473006178897758e-09,5.2551589030643545e-08,42.5,0.0,20.0,1.874592360864982e-07,0.0,7.853166664264994e-08,2.6599090272914815e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:37,codecarbon,d165dda6-a951-4807-b99f-b81243799f28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0143378999928245,6.386974984632795e-10,4.454609801874185e-08,42.5,0.0,20.0,1.170615277058259e-07,0.0,4.515333332367138e-08,1.622148610294971e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:39,codecarbon,03f0222b-d3ef-46ea-a611-498618ce69da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0429462000029161,2.3364256525736954e-09,5.44035479836411e-08,42.5,0.0,20.0,4.107259027477994e-07,0.0,1.8267388893744085e-07,5.933997916852402e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:41,codecarbon,09dcd14f-ed4b-42ec-a038-089d5623ab3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0202786000008927,1.6289474431426531e-09,8.03283975753227e-08,42.5,69.5343628145856,20.0,1.2033874997238553e-07,2.477779759999053e-07,4.55994444362457e-08,4.137161704085365e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:43,codecarbon,82277b8a-a233-4ede-b03f-d4817cfa7c0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0229481000133091,8.813706340641473e-10,3.8407128849577125e-08,42.5,0.0,20.0,1.5994284726224986e-07,0.0,6.39055555641082e-08,2.2384840282635805e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:45,codecarbon,27da3340-5382-4d15-bce2-b87e2f8daf8e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0317906999989645,1.9472900192221647e-09,6.1253448942162e-08,42.5,0.0,20.0,3.416858332861416e-07,0.0,1.5288222218967145e-07,4.94568055475813e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:48,codecarbon,03983f5c-a2c0-4022-981f-0bd8667e4348,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0193850000068778,8.54136441957544e-10,4.406171997185951e-08,42.5,0.0,20.0,1.54565416818918e-07,0.0,6.23661111199504e-08,2.169315279388684e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:50,codecarbon,81762ec2-886c-4618-8bd1-620c81bf31c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0206064999947557,7.53288747946861e-10,3.655588033574702e-08,42.5,0.0,20.0,1.375040277202465e-07,0.0,5.3814444416073255e-08,1.9131847213631975e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:52,codecarbon,1249d493-149d-4f33-b550-565d6d2e525e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0465573999972548,2.704288631286657e-09,5.80850440842081e-08,42.5,0.0,20.0,4.753270833639868e-07,0.0,2.1150166665190934e-07,6.868287500158961e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:54,codecarbon,0a43ec12-ae41-4e15-9953-805a291308b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.015939500008244,5.919014876960729e-10,3.713425687066317e-08,42.5,0.0,20.0,1.0981527784679201e-07,0.0,4.0514444440810223e-08,1.5032972228760222e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:56,codecarbon,3cd435a6-0376-4a82-9fe0-1cc3a93b1f59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0177955999970436,5.057305586796897e-10,2.8418854029294146e-08,42.5,0.0,20.0,9.27503472262793e-08,0.0,3.5693888882330305e-08,1.284442361086096e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:04:58,codecarbon,b9e6c1c5-4f66-48df-9cfa-117353bc52f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0394859000080032,2.441895636118677e-09,6.184221799740517e-08,42.5,0.0,20.0,4.276468055245965e-07,0.0,1.9253999998909421e-07,6.201868055136908e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:05:00,codecarbon,c37749f6-d18c-4426-864a-766c1bb09872,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0136089000006904,5.236299387842691e-10,3.847702156366071e-08,42.5,0.0,20.0,9.705583330893812e-08,0.0,3.5934444491027136e-08,1.3299027779996526e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:05:03,codecarbon,0d014f71-3b42-4c81-91b4-6f6729ebf760,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0251552999980049,1.2026888809484235e-09,4.781055606746131e-08,42.5,0.0,20.0,2.1342437495251137e-07,0.0,9.203166668562013e-08,3.054560416381315e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:05:05,codecarbon,5b940085-bb0b-4fc2-93ae-d97b934788b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0455150999914621,3.768938498976966e-09,8.28063323970276e-08,42.5,22.18682882043696,20.0,4.768157639167233e-07,2.622224319999075e-07,2.181877777426659e-07,9.572259736592968e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:05:07,codecarbon,fcfa4b7e-de18-43b1-8b1f-34f81090e482,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0122962000023107,1.239689392574347e-09,1.0081890277820593e-07,42.5,66.58033833242494,20.0,9.40926389780038e-08,1.855557039999456e-07,3.5204999989623e-08,3.148533429675724e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:05:09,codecarbon,145b7d26-4e68-425d-b964-db13dda77f3e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0191317999997409,8.95363555901368e-10,4.679975516749568e-08,42.5,0.0,20.0,1.6211506936087974e-07,0.0,6.528722224174998e-08,2.2740229160262973e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:05:11,codecarbon,4079cfc6-d73c-40f3-8107-b22f5e98f9d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.037304999990738,2.285739042092865e-09,6.127165373704231e-08,42.5,0.0,20.0,4.010087500218005e-07,0.0,1.795177777239587e-07,5.805265277457591e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:05:13,codecarbon,822f8a98-862a-470d-a336-c1ae763a44cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0122360999957891,4.710965994881575e-10,3.85005516177768e-08,42.5,0.0,20.0,8.708131940188148e-08,0.0,3.2566666696867395e-08,1.1964798609874884e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:05:16,codecarbon,1267189a-53ce-4e36-86d1-620f169c1eb6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0177316000044811,7.320401554636615e-10,4.128449521073448e-08,42.5,0.0,20.0,1.3105347217990333e-07,0.0,5.4868333326238726e-08,1.8592180550614205e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:05:18,codecarbon,a8f8628f-3329-4972-a3a1-d6e533a4598c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0407602999912342,2.127503579145802e-09,5.2195483831162624e-08,42.5,0.0,20.0,3.748488193802284e-07,0.0,1.654894444477072e-07,5.403382638279356e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:05:20,codecarbon,46d0dfb9-ee21-4558-a201-c9c0a687c03d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0149927000020397,1.458534184741657e-09,9.728295667513e-08,42.5,57.03655375092987,20.0,1.2393708339004662e-07,1.975001580000434e-07,4.899777777609416e-08,3.704350191661841e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
2025-10-28T11:05:22,codecarbon,a39a45e1-a96a-4ff8-8bff-c3e2005d37b8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.013145799995982,5.37374041593665e-10,4.087800223325391e-08,42.5,0.0,20.0,9.838041659248929e-08,0.0,3.8100555522962375e-08,1.3648097211545164e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,31.505687713623047,machine,N,1.0
